First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Manchester City,Fulham,Away,W,4,0,0,0,0,6,8,0,9,7,5,1,0,0,39,8,5,61.5,3.2,0.1,64,"24,418",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Tottenham,Away,W,2,0,3,0,0,11,14,2,10,11,12,1,0,0,37,4,5,44.4,2.4,1.7,47,"61,065",Chris Kavanagh,"Manchester, England"
Manchester City,West Ham,Home,W,3,1,0,0,0,3,10,3,14,6,5,0,0,0,40,8,6,57.1,1.9,0.4,71,"55,097",John Brooks,"Melton Mowbray, Leicestershire, England"
Arsenal,Nott'ham Forest,Home,W,2,1,2,0,0,12,12,2,14,7,15,0,0,0,48,12,20,37.5,0.8,1.2,78,"59,984",Michael Oliver,"Ashington, Northumberland"
Arsenal,Crystal Palace,Away,W,1,0,3,1,1,10,13,2,21,8,7,1,0,0,44,13,14,48.1,2,1,53,"24,189",David Coote,"Nottinghamshire, England"
Arsenal,Fulham,Home,D,2,2,0,0,0,6,5,4,32,6,8,1,0,0,56,9,14,39.1,3.2,0.6,71,"59,961",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Manchester Utd,Home,W,3,1,2,0,0,8,7,2,26,8,8,0,0,0,48,13,13,50,2.3,0.9,55,"60,192",Anthony Taylor,"Wythenshawe, Manchester"
Arsenal,Everton,Away,W,1,0,1,0,0,10,12,4,18,6,8,0,0,0,45,9,10,47.4,1,0.3,74,"39,217",Simon Hooper,"Swindon, England"
Arsenal,Tottenham,Home,D,2,2,3,0,0,12,18,2,20,11,12,0,0,0,46,14,8,63.6,1.8,1.4,47,"60,156",Robert Jones,"Merseyside, England"
Arsenal,Bournemouth,Away,W,4,0,1,0,0,10,11,0,4,9,10,2,0,0,46,9,6,60,3.4,0.6,57,"11,193",Michael Salisbury,"Lancashire, England"
Arsenal,Manchester City,Home,W,1,0,2,0,0,8,7,2,11,9,12,0,0,0,42,5,8,38.5,0.4,0.5,49,"60,233",Michael Oliver,"Ashington, Northumberland"
Arsenal,Chelsea,Away,D,2,2,3,0,0,14,7,1,16,9,9,0,1,0,54,15,15,50,1,1.3,56,"39,723",Chris Kavanagh,"Manchester, England"
Arsenal,Sheffield Utd,Home,W,5,0,0,0,0,9,13,1,17,8,4,1,0,0,49,11,10,52.4,2.8,0,67,"60,153",Tim Robinson,West Sussex
Arsenal,Newcastle Utd,Away,L,0,1,1,0,0,9,14,1,25,7,8,0,0,0,40,14,13,51.9,0.6,1,58,"52,194",Stuart Attwell,"Nuneaton, Warwickshire"
Arsenal,Burnley,Home,W,3,1,0,1,0,8,9,3,32,3,8,0,0,0,36,28,22,56,1.8,0.3,63,"60,232",Michael Oliver,"Ashington, Northumberland"
Arsenal,Brentford,Away,W,1,0,1,0,0,7,8,3,27,5,5,0,0,0,46,20,23,46.5,1.6,1.1,63,"17,201",Tim Robinson,West Sussex
Arsenal,Wolves,Home,W,2,1,1,0,0,10,8,3,15,12,8,0,0,0,45,9,11,45,2.8,0.7,57,"60,262",Peter Bankes,"Merseyside, England"
Arsenal,Luton Town,Away,W,4,3,1,0,0,7,14,4,25,6,5,0,0,0,51,19,19,50,2.2,0.5,66,"11,031",Samuel Barrott,"Yorkshire, England"
Arsenal,Aston Villa,Away,L,0,1,2,0,0,11,16,4,10,4,18,0,0,0,63,8,4,66.7,1.4,0.6,61,"42,000",Jarred Gillett,"Gold Coast, Queensland, Australia"
Arsenal,Brighton,Home,W,2,0,1,0,0,11,9,1,18,11,7,0,0,0,36,8,10,44.4,2.3,0.7,49,"60,257",Tim Robinson,West Sussex
Arsenal,Liverpool,Away,D,1,1,5,0,0,14,13,1,16,11,14,0,0,0,61,4,15,21.1,0.7,1,48,"57,548",Chris Kavanagh,"Manchester, England"
Arsenal,West Ham,Home,L,0,2,2,0,0,8,8,0,30,6,7,0,1,0,50,17,12,58.6,2.7,1.4,73,"60,261",Michael Oliver,"Ashington, Northumberland"
Arsenal,Fulham,Away,L,1,2,1,0,0,10,11,0,20,7,9,0,0,0,49,10,10,50,1.6,1.2,60,"24,444",Joshua Smith,"Peterborough, England"
Arsenal,Crystal Palace,Home,W,5,0,0,0,0,8,12,5,16,9,11,0,0,0,49,17,19,47.2,3.3,0.3,60,"60,284",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Nott'ham Forest,Away,W,2,1,1,0,0,7,5,3,24,5,8,0,0,0,47,18,20,47.4,1.2,0.5,73,"29,387",Simon Hooper,"Swindon, England"
Arsenal,Liverpool,Home,W,3,1,6,0,0,11,10,3,12,11,11,0,0,1,36,18,22,45,3.5,0.4,43,"60,374",Anthony Taylor,"Wythenshawe, Manchester"
Arsenal,West Ham,Away,W,6,0,0,0,0,11,17,2,24,5,7,1,0,0,37,12,11,52.2,3.6,0.2,70,"62,475",Craig Pawson,"Sheffield, England"
Arsenal,Burnley,Away,W,5,0,1,0,0,8,11,1,10,5,11,1,0,0,44,20,8,71.4,2.3,0.3,64,"21,311",Jarred Gillett,"Gold Coast, Queensland, Australia"
Arsenal,Newcastle Utd,Home,W,4,1,1,0,0,15,5,3,14,9,9,0,0,0,47,14,6,70,2.8,0.2,55,"60,298",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Sheffield Utd,Away,W,6,0,0,0,0,4,11,5,17,4,6,0,0,0,44,10,7,58.8,2.3,0.2,80,"29,157",Samuel Barrott,"Yorkshire, England"
Arsenal,Brentford,Home,W,2,1,2,0,0,9,10,1,28,2,4,0,0,0,46,19,22,46.3,1.3,1,71,"60,331",Robert Jones,"Merseyside, England"
Arsenal,Manchester City,Away,D,0,0,2,0,0,20,9,1,9,5,6,0,0,0,40,10,16,38.5,0.7,1,28,"52,178",Anthony Taylor,"Wythenshawe, Manchester"
Arsenal,Luton Town,Home,W,2,0,1,0,0,12,8,1,4,10,8,0,0,0,49,12,21,36.4,0.7,0.3,58,"60,262",Craig Pawson,"Sheffield, England"
Arsenal,Brighton,Away,W,3,0,2,0,0,13,13,2,14,7,9,1,0,0,46,10,9,52.6,3.4,0.5,46,"31,677",John Brooks,"Melton Mowbray, Leicestershire, England"
Arsenal,Aston Villa,Home,L,0,2,3,0,0,12,6,5,13,5,14,0,0,0,49,12,6,66.7,1.6,0.9,52,"60,350",David Coote,"Nottinghamshire, England"
Arsenal,Wolves,Away,W,2,0,2,0,0,9,14,2,11,7,7,0,0,0,41,22,10,68.8,1.2,0.2,54,"31,621",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Chelsea,Home,W,5,0,2,0,0,12,10,3,11,16,16,0,0,0,60,12,11,52.2,3.3,1.6,45,"60,238",Simon Hooper,"Swindon, England"
Arsenal,Tottenham,Away,W,3,2,1,0,0,16,12,4,15,13,14,0,1,0,40,13,9,59.1,1,2.3,38,"61,554",Michael Oliver,"Ashington, Northumberland"
Arsenal,Bournemouth,Home,W,3,0,2,0,0,16,11,5,13,10,8,1,0,0,45,15,19,44.1,3.3,0.5,55,"60,348",David Coote,"Nottinghamshire, England"
Arsenal,Manchester Utd,Away,W,1,0,2,0,0,6,5,0,10,8,11,0,0,0,34,10,13,43.5,1.5,0.5,46,"73,600",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Everton,Home,W,2,1,4,0,0,8,10,1,28,8,6,0,0,0,43,12,13,48,2.9,0.6,68,"60,312",Michael Oliver,"Ashington, Northumberland"
Liverpool,Chelsea,Away,D,1,1,3,0,0,13,5,5,12,10,9,0,0,0,62,6,11,35.3,1.3,1.4,35,"40,096",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Bournemouth,Home,W,3,1,1,1,0,11,13,0,16,11,11,1,0,0,58,19,11,63.3,3,1.3,64,"53,145",Thomas Bramall,Sheffield
Liverpool,Newcastle Utd,Away,W,2,1,2,1,0,10,15,1,16,8,7,0,0,0,42,8,9,47.1,0.9,2,41,"52,214",John Brooks,"Melton Mowbray, Leicestershire, England"
Liverpool,Aston Villa,Home,W,3,0,0,0,0,12,7,6,13,8,9,0,0,0,56,8,2,80,2.5,0.7,63,"50,109",Simon Hooper,"Swindon, England"
Liverpool,Wolves,Away,W,3,1,3,0,0,4,9,0,18,9,16,0,0,0,57,11,7,61.1,2.5,0.6,65,"31,257",Michael Oliver,"Ashington, Northumberland"
Liverpool,West Ham,Home,W,3,1,0,0,0,12,13,2,20,9,11,1,0,0,58,26,9,74.3,3,1.1,63,"50,136",Chris Kavanagh,"Manchester, England"
Liverpool,Tottenham,Away,L,1,2,6,2,1,17,11,1,11,6,7,0,0,1,48,9,8,52.9,1.3,2.2,36,"62,001",Simon Hooper,"Swindon, England"
Liverpool,Brighton,Away,D,2,2,2,0,0,20,12,0,8,11,17,1,0,0,46,6,5,54.5,2.3,2.3,54,"31,752",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Everton,Home,W,2,0,1,0,0,9,8,2,27,7,9,0,0,0,76,24,24,50,2.2,0.1,77,"50,201",Craig Pawson,"Sheffield, England"
Liverpool,Nott'ham Forest,Home,W,3,0,2,0,0,9,13,1,25,4,5,0,0,0,58,17,13,56.7,3.2,0.4,72,"50,143",Chris Kavanagh,"Manchester, England"
Liverpool,Luton Town,Away,D,1,1,1,0,0,13,5,1,35,7,5,0,0,0,60,21,13,61.8,2.6,0.8,73,"11,049",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Brentford,Home,W,3,0,1,0,0,16,10,2,20,5,5,0,0,0,48,20,19,51.3,1.7,1.6,58,"50,151",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Manchester City,Away,D,1,1,3,0,0,11,8,4,10,5,7,0,0,0,44,7,16,30.4,0.6,1.3,41,"53,289",Chris Kavanagh,"Manchester, England"
Liverpool,Fulham,Home,W,4,3,0,0,0,6,7,5,13,13,11,0,0,0,73,12,15,44.4,2.1,1.2,61,"50,124",Stuart Attwell,"Nuneaton, Warwickshire"
Liverpool,Sheffield Utd,Away,W,2,0,3,0,0,8,12,4,24,11,10,0,0,0,47,39,18,68.4,1.7,1,75,"31,406",Simon Hooper,"Swindon, England"
Liverpool,Crystal Palace,Away,W,2,1,2,0,0,17,17,6,17,5,8,0,1,0,50,13,10,56.5,1.2,1.7,76,"25,103",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Manchester Utd,Home,D,0,0,2,0,0,13,8,4,35,8,13,0,0,0,52,11,15,42.3,2.3,0.8,68,"57,158",Michael Oliver,"Ashington, Northumberland"
Liverpool,Arsenal,Home,D,1,1,2,0,0,13,13,1,19,5,21,0,0,0,54,15,4,78.9,1,0.7,52,"57,548",Chris Kavanagh,"Manchester, England"
Liverpool,Burnley,Away,W,2,0,1,0,0,10,7,4,15,6,11,0,0,0,63,31,15,67.4,1.8,0.8,68,"21,624",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Newcastle Utd,Home,W,4,2,3,0,0,16,15,1,23,11,7,2,0,0,59,9,10,47.4,7,0.6,61,"57,471",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Bournemouth,Away,W,4,0,2,0,0,12,9,0,16,8,18,0,0,0,61,22,10,68.8,1.5,1.4,60,"11,228",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Chelsea,Home,W,4,1,2,0,0,15,15,3,26,6,18,1,0,0,60,6,10,37.5,2.9,0.6,50,"57,524",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Arsenal,Away,L,1,3,4,1,1,11,10,1,19,8,6,0,0,0,36,22,18,55,0.4,3.5,57,"60,374",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Burnley,Home,W,3,1,3,0,0,11,13,2,32,4,14,0,0,0,47,24,14,63.2,2.8,1.3,70,"59,896",Tim Robinson,West Sussex
Liverpool,Brentford,Away,W,4,1,1,0,0,18,4,2,16,8,10,0,0,0,53,11,12,47.8,2.8,1.6,62,"17,193",Michael Oliver,"Ashington, Northumberland"
Liverpool,Luton Town,Home,W,4,1,1,0,0,15,14,2,22,6,13,0,0,0,46,21,11,65.6,3.3,0.9,60,"59,713",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Nott'ham Forest,Away,W,1,0,2,0,0,12,11,1,24,7,14,0,0,0,37,17,13,56.7,2,1,69,"29,603",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Manchester City,Home,D,1,1,0,0,0,6,9,6,22,12,15,1,0,0,66,10,8,55.6,2.7,1.6,53,"59,947",Michael Oliver,"Ashington, Northumberland"
Liverpool,Brighton,Home,W,2,1,5,0,0,20,5,5,13,12,10,0,0,0,50,9,8,52.9,2.8,0.5,55,"60,061",David Coote,"Nottinghamshire, England"
Liverpool,Sheffield Utd,Home,W,3,1,0,0,0,6,8,0,38,7,6,0,0,1,53,20,14,58.8,1.8,0.6,82,"60,055",Stuart Attwell,"Nuneaton, Warwickshire"
Liverpool,Manchester Utd,Away,D,2,2,2,0,0,10,9,2,27,3,10,1,0,0,49,12,11,52.2,3.6,0.7,62,"73,501",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Crystal Palace,Home,L,0,1,1,0,0,10,9,2,42,5,17,0,0,0,57,20,12,62.5,2.7,2,69,"60,090",Chris Kavanagh,"Manchester, England"
Liverpool,Fulham,Away,W,3,1,0,0,0,11,5,3,15,10,6,0,0,0,52,14,11,56,1,0.8,60,"24,414",Craig Pawson,"Sheffield, England"
Liverpool,Everton,Away,L,0,2,3,0,0,13,6,1,37,5,7,0,0,0,54,15,18,45.5,2.1,1.2,75,"38,222",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,West Ham,Away,D,2,2,2,0,0,10,8,4,32,6,15,0,0,0,50,21,20,51.2,1.7,0.7,71,"62,474",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Tottenham,Home,W,4,2,1,0,0,14,12,7,19,11,14,0,0,0,52,8,4,66.7,3.3,1.2,44,"60,075",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Aston Villa,Away,D,3,3,1,0,0,15,11,6,15,7,13,0,0,0,47,5,9,35.7,1.7,3.1,59,"42,241",Simon Hooper,"Swindon, England"
Liverpool,Wolves,Home,W,2,0,1,0,0,14,10,3,25,8,13,0,0,0,53,14,4,77.8,4.5,0.5,67,"60,059",Chris Kavanagh,"Manchester, England"
Aston Villa,Newcastle Utd,Away,L,1,5,4,0,0,17,12,0,16,6,10,0,0,0,44,6,5,54.5,1.8,3.3,48,"52,207",Andy Madley,"Huddersfield, Yorkshire"
Aston Villa,Everton,Home,W,4,0,3,0,0,8,12,1,12,3,5,1,0,0,48,9,8,52.9,2.9,0.6,60,"41,694",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Burnley,Away,W,3,1,0,0,0,11,12,1,11,6,11,0,0,0,51,8,9,47.1,2.5,0.7,43,"21,591",Michael Salisbury,"Lancashire, England"
Aston Villa,Liverpool,Away,L,0,3,1,0,0,7,12,1,10,9,6,0,0,1,39,2,8,20,0.7,2.5,37,"50,109",Simon Hooper,"Swindon, England"
Aston Villa,Crystal Palace,Home,W,3,1,5,0,0,13,9,1,29,7,11,1,0,0,68,11,6,64.7,3,1.2,66,"40,809",Darren England,"Doncaster, England"
Aston Villa,Chelsea,Away,W,1,0,3,0,0,11,7,1,23,9,13,0,0,0,49,7,14,33.3,1,1.3,47,"39,700",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Brighton,Home,W,6,1,4,0,0,19,20,0,6,4,13,0,0,0,35,5,8,38.5,1.6,1.7,39,"40,636",Andy Madley,"Huddersfield, Yorkshire"
Aston Villa,Wolves,Away,D,1,1,2,0,0,9,19,1,31,11,4,0,0,0,49,6,10,37.5,1.6,1.7,53,"31,425",Robert Jones,"Merseyside, England"
Aston Villa,West Ham,Home,W,4,1,0,0,0,8,15,2,20,5,10,1,0,0,41,8,12,40,1.9,1.1,58,"41,734",David Coote,"Nottinghamshire, England"
Aston Villa,Luton Town,Home,W,3,1,3,0,0,11,9,0,16,3,8,0,0,1,35,13,14,48.1,2.3,0.5,70,"41,785",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Nott'ham Forest,Away,L,0,2,1,0,0,9,6,1,36,8,5,0,0,0,47,11,8,57.9,1.2,0.4,73,"29,313",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Fulham,Home,W,3,1,2,0,0,4,17,3,8,10,4,0,0,0,47,10,6,62.5,3,0.9,51,"41,608",Simon Hooper,"Swindon, England"
Aston Villa,Tottenham,Away,W,2,1,4,0,0,13,11,2,16,12,9,0,0,0,50,9,9,50,1.7,2.3,38,"61,679",Robert Jones,"Merseyside, England"
Aston Villa,Bournemouth,Away,D,2,2,3,0,0,12,16,2,20,7,16,0,0,0,48,17,15,53.1,0.7,2,62,"11,191",Thomas Bramall,Sheffield
Aston Villa,Manchester City,Home,W,1,0,2,0,0,13,13,0,17,7,7,0,0,0,50,9,3,75,2.3,0.6,46,"41,421",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Arsenal,Home,W,1,0,4,0,0,16,10,1,9,13,17,0,0,0,46,4,8,33.3,0.6,1.4,39,"42,000",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Brentford,Away,W,2,1,4,1,0,6,18,0,24,7,11,0,0,0,49,14,6,70,1.4,0.5,66,"17,034",David Coote,"Nottinghamshire, England"
Aston Villa,Sheffield Utd,Home,D,1,1,3,0,0,11,16,0,28,4,3,0,0,0,40,20,20,50,0.9,0.6,77,"41,651",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Manchester Utd,Away,L,2,3,3,0,0,10,10,0,21,7,8,0,0,0,45,14,15,48.3,1.7,1.1,54,"73,574",Craig Pawson,"Sheffield, England"
Aston Villa,Burnley,Home,W,3,2,4,0,0,9,13,1,17,4,5,1,0,0,31,11,13,45.8,3.2,1.2,64,"41,613",Stuart Attwell,"Nuneaton, Warwickshire"
Aston Villa,Everton,Away,D,0,0,4,0,0,14,13,1,20,4,7,0,0,0,47,8,18,30.8,1.2,1.1,68,"39,284",David Coote,"Nottinghamshire, England"
Aston Villa,Newcastle Utd,Home,L,1,3,4,0,0,14,12,2,23,3,9,0,0,1,45,7,15,31.8,1.4,2.6,61,"42,191",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Sheffield Utd,Away,W,5,0,0,0,0,7,10,0,12,8,5,0,0,0,42,11,8,57.9,2.2,1.4,63,"30,187",Paul Tierney,"Wigan, Greater Manchester"
Aston Villa,Manchester Utd,Home,L,1,2,3,0,0,9,7,0,23,12,8,0,0,0,44,6,15,28.6,2.4,1.8,56,"42,185",Robert Jones,"Merseyside, England"
Aston Villa,Fulham,Away,W,2,1,2,0,0,6,11,6,10,4,8,0,0,0,30,8,7,53.3,1.5,1.5,48,"24,401",Lewis Smith,Lancashire
Aston Villa,Nott'ham Forest,Home,W,4,2,1,0,0,7,16,1,13,1,7,0,0,0,36,5,3,62.5,3.6,2.6,58,"42,131",Samuel Barrott,"Yorkshire, England"
Aston Villa,Luton Town,Away,W,3,2,4,0,0,19,8,1,12,3,9,0,0,0,36,12,14,46.2,1.9,1.8,54,"11,594",Michael Oliver,"Ashington, Northumberland"
Aston Villa,Tottenham,Home,L,0,4,0,1,0,11,15,5,14,9,12,0,0,0,41,6,4,60,0.8,1.5,32,"42,310",Chris Kavanagh,"Manchester, England"
Aston Villa,West Ham,Away,D,1,1,3,0,0,12,11,2,19,3,10,0,0,0,45,9,9,50,0.7,2,69,"62,461",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Wolves,Home,W,2,0,3,0,0,11,19,1,16,4,8,0,0,0,37,8,11,42.1,1,1.5,48,"42,640",Paul Tierney,"Wigan, Greater Manchester"
Aston Villa,Manchester City,Away,L,1,4,2,0,0,13,6,1,11,7,8,0,0,0,43,2,2,50,0.8,3.4,33,"53,422",Darren England,"Doncaster, England"
Aston Villa,Brentford,Home,D,3,3,2,0,0,15,10,0,37,8,4,0,0,0,36,11,11,50,1.5,1.5,69,"42,118",Michael Salisbury,"Lancashire, England"
Aston Villa,Arsenal,Away,W,2,0,1,0,0,7,12,1,15,9,7,0,0,0,43,6,12,33.3,0.9,1.6,48,"60,350",David Coote,"Nottinghamshire, England"
Aston Villa,Bournemouth,Home,W,3,1,1,0,0,8,14,2,12,2,6,0,1,0,46,6,6,50,2.4,1.8,56,"42,189",Tim Robinson,West Sussex
Aston Villa,Chelsea,Home,D,2,2,3,0,0,13,14,2,5,1,4,0,0,0,38,10,10,50,1.1,1.6,29,"42,354",Craig Pawson,"Sheffield, England"
Aston Villa,Brighton,Away,L,0,1,1,0,0,10,13,1,16,9,14,0,1,0,29,7,7,50,0.1,2.5,48,"31,596",Robert Jones,"Merseyside, England"
