Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
1,Manchester City,Home,W,1,0,Brentford,2,0,0,12,6,1,30,9,5,0.0,0.0,0,35.0,14.0,13.0,51.9,2.3,0.4,70,3,0,0,8,0,0,52247.0,Darren England,South Yorkshire,North England,Greater Manchester,North England,London,South England
1,Manchester City,Away,W,1,0,Bournemouth,2,0,0,6,14,0,16,6,7,0.0,0.0,0,52.0,13.0,12.0,52.0,1.6,0.9,62,4,0,0,8,0,0,11184.0,Jarred Gillett,Outside UK,Other,Greater Manchester,North England,South of England,South England
1,Manchester City,Home,W,3,1,Manchester United,0,0,0,5,10,0,37,9,3,0.0,0.0,0,44.0,9.0,10.0,47.4,3.3,0.2,73,3,0,0,8,1,0,53514.0,Andy Madley,West Yorkshire,North England,Greater Manchester,North England,Greater Manchester,North England
1,Manchester City,Away,D,1,1,Liverpool,3,0,0,10,6,1,11,12,13,0.0,1.0,0,60.0,8.0,10.0,44.4,1.6,2.7,47,3,0,0,9,0,0,59947.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,Merseyside,North England
1,Manchester City,Home,D,0,0,Arsenal,0,0,0,9,19,2,32,4,9,0.0,0.0,0,42.0,16.0,10.0,61.5,1.0,0.7,72,2,0,0,6,0,0,52178.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,London,South England
1,Manchester City,Home,W,4,1,Aston Villa,1,0,0,6,13,1,9,5,15,0.0,0.0,0,58.0,2.0,2.0,50.0,3.4,0.8,67,5,1,0,4,0,0,53422.0,Darren England,South Yorkshire,North England,Greater Manchester,North England,West Midlands,Midlands
1,Manchester City,Away,W,4,2,Crystal Palace,1,0,0,3,13,1,17,3,6,0.0,0.0,0,38.0,7.0,7.0,50.0,1.9,1.1,75,3,0,0,8,0,0,25132.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,London,South England
1,Manchester City,Home,W,5,1,Luton Town,1,0,0,7,5,0,27,5,13,1.0,0.0,0,50.0,9.0,14.0,39.1,4.2,0.5,73,2,0,0,5,1,0,52149.0,John Brooks,Middle England,Midlands,Greater Manchester,North England,East of England,Eastern England
1,Manchester City,Away,W,4,0,Brighton & Hove Albion,0,0,0,3,10,1,9,5,8,0.0,0.0,0,33.0,2.0,2.0,50.0,1.4,0.6,64,3,0,0,6,0,0,31596.0,Jarred Gillett,Outside UK,Other,Greater Manchester,North England,South of England,South England
1,Manchester City,Away,W,2,0,Nottingham Forest,0,0,0,6,8,1,10,6,13,0.0,0.0,0,53.0,8.0,6.0,57.1,0.9,1.9,66,5,0,0,6,0,0,29677.0,Simon Hooper,South of England,South England,Greater Manchester,North England,Middle England,Midlands
1,Manchester City,Home,W,5,1,Wolverhampton Wanderers,0,0,0,4,17,2,21,5,6,2.0,0.0,0,41.0,9.0,1.0,90.0,3.7,0.3,58,8,1,0,5,0,0,52439.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,West Midlands,Midlands
1,Manchester City,Away,W,4,0,Fulham,0,0,0,6,8,0,9,7,5,1.0,0.0,0,39.0,8.0,5.0,61.5,3.2,0.1,64,4,0,0,7,1,0,24418.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,London,South England
1,Manchester City,Away,W,2,0,Tottenham Hotspur,3,0,0,11,14,2,10,11,12,1.0,0.0,0,37.0,4.0,5.0,44.4,2.4,1.7,47,1,0,0,11,1,0,61065.0,Chris Kavanagh,Greater Manchester,North England,Greater Manchester,North England,London,South England
1,Manchester City,Home,W,3,1,West Ham United,0,0,0,3,10,3,14,6,5,0.0,0.0,0,40.0,8.0,6.0,57.1,1.9,0.4,71,4,0,0,5,0,0,55097.0,John Brooks,Middle England,Midlands,Greater Manchester,North England,London,South England
1,Arsenal,Home,W,2,1,Nottingham Forest,2,0,0,12,12,2,14,7,15,0.0,0.0,0,48.0,12.0,20.0,37.5,0.8,1.2,78,7,0,0,9,0,0,59984.0,Michael Oliver,Tyne and Wear,North England,London,South England,Middle England,Midlands
1,Arsenal,Away,W,1,0,Crystal Palace,3,1,1,10,13,2,21,8,7,1.0,0.0,0,44.0,13.0,14.0,48.1,2.0,1.0,53,3,0,0,8,0,0,24189.0,David Coote,Middle England,Midlands,London,South England,London,South England
1,Arsenal,Home,D,2,2,Fulham,0,0,0,6,5,4,32,6,8,1.0,0.0,0,56.0,9.0,14.0,39.1,3.2,0.6,71,2,0,0,11,0,0,59961.0,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
1,Arsenal,Home,W,3,1,Manchester United,2,0,0,8,7,2,26,8,8,0.0,0.0,0,48.0,13.0,13.0,50.0,2.3,0.9,55,4,0,0,12,2,0,60192.0,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
1,Arsenal,Away,W,1,0,Everton,1,0,0,10,12,4,18,6,8,0.0,0.0,0,45.0,9.0,10.0,47.4,1.0,0.3,74,4,0,0,5,0,0,39217.0,Simon Hooper,South of England,South England,London,South England,Merseyside,North England
1,Arsenal,Home,D,2,2,Tottenham Hotspur,3,0,0,12,18,2,20,11,12,0.0,0.0,0,46.0,14.0,8.0,63.6,1.8,1.4,47,4,0,0,11,0,0,60156.0,Robert Jones,Merseyside,North England,London,South England,London,South England
1,Arsenal,Away,W,4,0,Bournemouth,1,0,0,10,11,0,4,9,10,2.0,0.0,0,46.0,9.0,6.0,60.0,3.4,0.6,57,5,0,0,8,1,0,11193.0,Michael Salisbury,North west of England,North England,London,South England,South of England,South England
1,Arsenal,Home,W,1,0,Manchester City,2,0,0,8,7,2,11,9,12,0.0,0.0,0,42.0,5.0,8.0,38.5,0.4,0.5,49,2,0,0,5,0,0,60233.0,Michael Oliver,Tyne and Wear,North England,London,South England,Greater Manchester,North England
1,Arsenal,Away,D,2,2,Chelsea,3,0,0,14,7,1,16,9,9,0.0,1.0,0,54.0,15.0,15.0,50.0,1.0,1.3,56,2,0,0,8,0,0,39723.0,Chris Kavanagh,Greater Manchester,North England,London,South England,London,South England
1,Arsenal,Home,W,5,0,Sheffield United,0,0,0,9,13,1,17,8,4,1.0,0.0,0,49.0,11.0,10.0,52.4,2.8,0.0,67,4,0,0,11,1,0,60153.0,Tim Robinson,South of England,South England,London,South England,South Yorkshire,North England
1,Arsenal,Away,L,0,1,Newcastle United,1,0,0,9,14,1,25,7,8,0.0,0.0,0,40.0,14.0,13.0,51.9,0.6,1.0,58,5,0,0,8,0,0,52194.0,Stuart Attwell,Middle England,Midlands,London,South England,Tyne and Wear,North England
1,Arsenal,Home,W,3,1,Burnley,0,1,0,8,9,3,32,3,8,0.0,0.0,0,36.0,28.0,22.0,56.0,1.8,0.3,63,5,1,0,11,0,0,60232.0,Michael Oliver,Tyne and Wear,North England,London,South England,North west of England,North England
1,Arsenal,Away,W,1,0,Brentford,1,0,0,7,8,3,27,5,5,0.0,0.0,0,46.0,20.0,23.0,46.5,1.6,1.1,63,3,0,0,5,0,0,17201.0,Tim Robinson,South of England,South England,London,South England,London,South England
1,Arsenal,Home,W,2,1,Wolverhampton Wanderers,1,0,0,10,8,3,15,12,8,0.0,0.0,0,45.0,9.0,11.0,45.0,2.8,0.7,57,8,0,0,9,0,0,60262.0,Peter Bankes,Merseyside,North England,London,South England,West Midlands,Midlands
1,Arsenal,Away,W,4,3,Luton Town,1,0,0,7,14,4,25,6,5,0.0,0.0,0,51.0,19.0,19.0,50.0,2.2,0.5,66,5,0,0,8,1,0,11031.0,Samuel Barrott,West Yorkshire,North England,London,South England,East of England,Eastern England
1,Arsenal,Away,L,0,1,Aston Villa,2,0,0,11,16,4,10,4,18,0.0,0.0,0,63.0,8.0,4.0,66.7,1.4,0.6,61,3,0,0,9,0,0,42000.0,Jarred Gillett,Outside UK,Other,London,South England,West Midlands,Midlands
1,Arsenal,Home,W,2,0,Brighton & Hove Albion,1,0,0,11,9,1,18,11,7,0.0,0.0,0,36.0,8.0,10.0,44.4,2.3,0.7,49,5,0,0,7,0,0,60257.0,Tim Robinson,South of England,South England,London,South England,South of England,South England
1,Arsenal,Away,D,1,1,Liverpool,5,0,0,14,13,1,16,11,14,0.0,0.0,0,61.0,4.0,15.0,21.1,0.7,1.0,48,5,0,0,5,0,0,57548.0,Chris Kavanagh,Greater Manchester,North England,London,South England,Merseyside,North England
1,Arsenal,Home,L,0,2,West Ham United,2,0,0,8,8,0,30,6,7,0.0,1.0,0,50.0,17.0,12.0,58.6,2.7,1.4,73,5,0,0,7,0,0,60261.0,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
1,Arsenal,Away,L,1,2,Fulham,1,0,0,10,11,0,20,7,9,0.0,0.0,0,49.0,10.0,10.0,50.0,1.6,1.2,60,5,0,0,7,0,0,24444.0,Joshua Smith,East of England,Midlands,London,South England,London,South England
1,Arsenal,Home,W,5,0,Crystal Palace,0,0,0,8,12,5,16,9,11,0.0,0.0,0,49.0,17.0,19.0,47.2,3.3,0.3,60,5,0,0,7,2,0,60284.0,Paul Tierney,Greater Manchester,North England,London,South England,London,South England
1,Arsenal,Away,W,2,1,Nottingham Forest,1,0,0,7,5,3,24,5,8,0.0,0.0,0,47.0,18.0,20.0,47.4,1.2,0.5,73,4,0,0,8,0,0,29387.0,Simon Hooper,South of England,South England,London,South England,Middle England,Midlands
1,Arsenal,Home,W,3,1,Liverpool,6,0,0,11,10,3,12,11,11,0.0,0.0,1,36.0,18.0,22.0,45.0,3.5,0.4,43,4,0,1,7,1,0,60374.0,Anthony Taylor,Greater Manchester,North England,London,South England,Merseyside,North England
1,Arsenal,Away,W,6,0,West Ham United,0,0,0,11,17,2,24,5,7,1.0,0.0,0,37.0,12.0,11.0,52.2,3.6,0.2,70,7,1,0,3,0,0,62475.0,Craig Pawson,South Yorkshire,North England,London,South England,London,South England
1,Arsenal,Away,W,5,0,Burnley,1,0,0,8,11,1,10,5,11,1.0,0.0,0,44.0,20.0,8.0,71.4,2.3,0.3,64,3,0,0,10,0,0,21311.0,Jarred Gillett,Outside UK,Other,London,South England,North west of England,North England
1,Arsenal,Home,W,4,1,Newcastle United,1,0,0,15,5,3,14,9,9,0.0,0.0,0,47.0,14.0,6.0,70.0,2.8,0.2,55,3,0,0,5,0,0,60298.0,Paul Tierney,Greater Manchester,North England,London,South England,Tyne and Wear,North England
1,Arsenal,Away,W,6,0,Sheffield United,0,0,0,4,11,5,17,4,6,0.0,0.0,0,44.0,10.0,7.0,58.8,2.3,0.2,80,5,0,0,6,0,0,29157.0,Samuel Barrott,West Yorkshire,North England,London,South England,South Yorkshire,North England
1,Arsenal,Home,W,2,1,Brentford,2,0,0,9,10,1,28,2,4,0.0,0.0,0,46.0,19.0,22.0,46.3,1.3,1.0,71,6,0,1,10,0,0,60331.0,Robert Jones,Merseyside,North England,London,South England,London,South England
1,Arsenal,Away,D,0,0,Manchester City,2,0,0,20,9,1,9,5,6,0.0,0.0,0,40.0,10.0,16.0,38.5,0.7,1.0,28,2,0,0,6,0,0,52178.0,Anthony Taylor,Greater Manchester,North England,London,South England,Greater Manchester,North England
1,Arsenal,Home,W,2,0,Luton Town,1,0,0,12,8,1,4,10,8,0.0,0.0,0,49.0,12.0,21.0,36.4,0.7,0.3,58,6,0,0,5,0,0,60262.0,Craig Pawson,South Yorkshire,North England,London,South England,East of England,Eastern England
1,Arsenal,Away,W,3,0,Brighton & Hove Albion,2,0,0,13,13,2,14,7,9,1.0,0.0,0,46.0,10.0,9.0,52.6,3.4,0.5,46,8,0,0,6,0,0,31677.0,John Brooks,Middle England,Midlands,London,South England,South of England,South England
1,Arsenal,Home,L,0,2,Aston Villa,3,0,0,12,6,5,13,5,14,0.0,0.0,0,49.0,12.0,6.0,66.7,1.6,0.9,52,3,0,0,8,0,0,60350.0,David Coote,Middle England,Midlands,London,South England,West Midlands,Midlands
1,Arsenal,Away,W,2,0,Wolverhampton Wanderers,2,0,0,9,14,2,11,7,7,0.0,0.0,0,41.0,22.0,10.0,68.8,1.2,0.2,54,3,0,0,7,1,0,31621.0,Paul Tierney,Greater Manchester,North England,London,South England,West Midlands,Midlands
1,Arsenal,Home,W,5,0,Chelsea,2,0,0,12,10,3,11,16,16,0.0,0.0,0,60.0,12.0,11.0,52.2,3.3,1.6,45,2,0,0,7,0,0,60238.0,Simon Hooper,South of England,South England,London,South England,London,South England
1,Arsenal,Away,W,3,2,Tottenham Hotspur,1,0,0,16,12,4,15,13,14,0.0,1.0,0,40.0,13.0,9.0,59.1,1.0,2.3,38,7,0,0,7,0,0,61554.0,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
1,Arsenal,Home,W,3,0,Bournemouth,2,0,0,16,11,5,13,10,8,1.0,0.0,0,45.0,15.0,19.0,44.1,3.3,0.5,55,4,0,0,9,1,0,60348.0,David Coote,Middle England,Midlands,London,South England,South of England,South England
1,Arsenal,Away,W,1,0,Manchester United,2,0,0,6,5,0,10,8,11,0.0,0.0,0,34.0,10.0,13.0,43.5,1.5,0.5,46,3,0,0,6,0,0,73600.0,Paul Tierney,Greater Manchester,North England,London,South England,Greater Manchester,North England
1,Arsenal,Home,W,2,1,Everton,4,0,0,8,10,1,28,8,6,0.0,0.0,0,43.0,12.0,13.0,48.0,2.9,0.6,68,6,0,0,6,0,0,60312.0,Michael Oliver,Tyne and Wear,North England,London,South England,Merseyside,North England
1,Liverpool,Away,D,1,1,Chelsea,3,0,0,13,5,5,12,10,9,0.0,0.0,0,62.0,6.0,11.0,35.3,1.3,1.4,35,8,0,0,6,0,0,40096.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Home,W,3,1,Bournemouth,1,1,0,11,13,0,16,11,11,1.0,0.0,0,58.0,19.0,11.0,63.3,3.0,1.3,64,5,0,0,6,0,0,53145.0,Thomas Bramall,South Yorkshire,North England,Merseyside,North England,South of England,South England
1,Liverpool,Away,W,2,1,Newcastle United,2,1,0,10,15,1,16,8,7,0.0,0.0,0,42.0,8.0,9.0,47.1,0.9,2.0,41,5,0,0,6,1,0,52214.0,John Brooks,Middle England,Midlands,Merseyside,North England,Tyne and Wear,North England
1,Liverpool,Home,W,3,0,Aston Villa,0,0,0,12,7,6,13,8,9,0.0,0.0,0,56.0,8.0,2.0,80.0,2.5,0.7,63,4,0,0,5,0,0,50109.0,Simon Hooper,South of England,South England,Merseyside,North England,West Midlands,Midlands
1,Liverpool,Away,W,3,1,Wolverhampton Wanderers,3,0,0,4,9,0,18,9,16,0.0,0.0,0,57.0,11.0,7.0,61.1,2.5,0.6,65,3,0,0,12,1,0,31257.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,West Midlands,Midlands
1,Liverpool,Home,W,3,1,West Ham United,0,0,0,12,13,2,20,9,11,1.0,0.0,0,58.0,26.0,9.0,74.3,3.0,1.1,63,5,0,0,6,0,0,50136.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Away,L,1,2,Tottenham Hotspur,6,2,1,17,11,1,11,6,7,0.0,0.0,1,48.0,9.0,8.0,52.9,1.3,2.2,36,9,1,0,8,0,1,62001.0,Simon Hooper,South of England,South England,Merseyside,North England,London,South England
1,Liverpool,Away,D,2,2,Brighton & Hove Albion,2,0,0,20,12,0,8,11,17,1.0,0.0,0,46.0,6.0,5.0,54.5,2.3,2.3,54,4,1,0,5,0,0,31752.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,South of England,South England
1,Liverpool,Home,W,2,0,Everton,1,0,0,9,8,2,27,7,9,0.0,0.0,0,76.0,24.0,24.0,50.0,2.2,0.1,77,3,0,0,10,1,0,50201.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,Merseyside,North England
1,Liverpool,Home,W,3,0,Nottingham Forest,2,0,0,9,13,1,25,4,5,0.0,0.0,0,58.0,17.0,13.0,56.7,3.2,0.4,72,5,0,0,5,0,0,50143.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,Middle England,Midlands
1,Liverpool,Away,D,1,1,Luton Town,1,0,0,13,5,1,35,7,5,0.0,0.0,0,60.0,21.0,13.0,61.8,2.6,0.8,73,3,0,0,11,1,0,11049.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,East of England,Eastern England
1,Liverpool,Home,W,3,0,Brentford,1,0,0,16,10,2,20,5,5,0.0,0.0,0,48.0,20.0,19.0,51.3,1.7,1.6,58,7,0,0,6,0,0,50151.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Away,D,1,1,Manchester City,3,0,0,11,8,4,10,5,7,0.0,0.0,0,44.0,7.0,16.0,30.4,0.6,1.3,41,1,0,0,9,0,0,53289.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,Greater Manchester,North England
1,Liverpool,Home,W,4,3,Fulham,0,0,0,6,7,5,13,13,11,0.0,0.0,0,73.0,12.0,15.0,44.4,2.1,1.2,61,12,0,1,8,0,0,50124.0,Stuart Attwell,Middle England,Midlands,Merseyside,North England,London,South England
1,Liverpool,Away,W,2,0,Sheffield United,3,0,0,8,12,4,24,11,10,0.0,0.0,0,47.0,39.0,18.0,68.4,1.7,1.0,75,7,0,0,8,1,0,31406.0,Simon Hooper,South of England,South England,Merseyside,North England,South Yorkshire,North England
1,Liverpool,Away,W,2,1,Crystal Palace,2,0,0,17,17,6,17,5,8,0.0,1.0,0,50.0,13.0,10.0,56.5,1.2,1.7,76,5,0,0,13,1,0,25103.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,London,South England
1,Liverpool,Home,D,0,0,Manchester United,2,0,0,13,8,4,35,8,13,0.0,0.0,0,52.0,11.0,15.0,42.3,2.3,0.8,68,3,0,0,6,0,0,57158.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
1,Liverpool,Home,D,1,1,Arsenal,2,0,0,13,13,1,19,5,21,0.0,0.0,0,54.0,15.0,4.0,78.9,1.0,0.7,52,5,0,0,5,0,0,57548.0,Chris Kavanagh,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Away,W,2,0,Burnley,1,0,0,10,7,4,15,6,11,0.0,0.0,0,63.0,31.0,15.0,67.4,1.8,0.8,68,2,0,0,7,0,0,21624.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,North west of England,North England
1,Liverpool,Home,W,4,2,Newcastle United,3,0,0,16,15,1,23,11,7,2.0,0.0,0,59.0,9.0,10.0,47.4,7.0,0.6,61,6,0,0,7,0,0,57471.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Tyne and Wear,North England
1,Liverpool,Away,W,4,0,Bournemouth,2,0,0,12,9,0,16,8,18,0.0,0.0,0,61.0,22.0,10.0,68.8,1.5,1.4,60,2,0,0,8,1,0,11228.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,South of England,South England
1,Liverpool,Home,W,4,1,Chelsea,2,0,0,15,15,3,26,6,18,1.0,0.0,0,60.0,6.0,10.0,37.5,2.9,0.6,50,5,0,0,6,0,0,57524.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Away,L,1,3,Arsenal,4,1,1,11,10,1,19,8,6,0.0,0.0,0,36.0,22.0,18.0,55.0,0.4,3.5,57,4,1,0,7,0,1,60374.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,London,South England
1,Liverpool,Home,W,3,1,Burnley,3,0,0,11,13,2,32,4,14,0.0,0.0,0,47.0,24.0,14.0,63.2,2.8,1.3,70,4,0,0,9,0,0,59896.0,Tim Robinson,South of England,South England,Merseyside,North England,North west of England,North England
1,Liverpool,Away,W,4,1,Brentford,1,0,0,18,4,2,16,8,10,0.0,0.0,0,53.0,11.0,12.0,47.8,2.8,1.6,62,9,0,0,7,0,0,17193.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,London,South England
1,Liverpool,Home,W,4,1,Luton Town,1,0,0,15,14,2,22,6,13,0.0,0.0,0,46.0,21.0,11.0,65.6,3.3,0.9,60,3,0,0,8,0,0,59713.0,Andy Madley,West Yorkshire,North England,Merseyside,North England,East of England,Eastern England
1,Liverpool,Away,W,1,0,Nottingham Forest,2,0,0,12,11,1,24,7,14,0.0,0.0,0,37.0,17.0,13.0,56.7,2.0,1.0,69,2,0,0,11,1,0,29603.0,Paul Tierney,Greater Manchester,North England,Merseyside,North England,Middle England,Midlands
