Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
1,Arsenal(Southern England),Brighton(Southern England),Home,W,2,0,1,0,0,11,9,1,18,11,7,0.0,0.0,0,36.0,8.0,10.0,44.4,2.3,0.7,49.0,"60,257",Tim Robinson,Southern England,Southern England,Southern England
1,Arsenal(Southern England),Liverpool(Northern England),Away,D,1,1,5,0,0,14,13,1,16,11,14,0.0,0.0,0,61.0,4.0,15.0,21.1,0.7,1.0,48.0,"57,548",Chris Kavanagh,Northern England,Southern England,Northern England
1,Arsenal(Southern England),West Ham United(Southern England),Home,L,0,2,2,0,0,8,8,0,30,6,7,0.0,1.0,0,50.0,17.0,12.0,58.6,2.7,1.4,73.0,"60,261",Michael Oliver,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Fulham(Southern England),Away,L,1,2,1,0,0,10,11,0,20,7,9,0.0,0.0,0,49.0,10.0,10.0,50.0,1.6,1.2,60.0,"24,444",Joshua Smith,Eastern England,Southern England,Southern England
1,Arsenal(Southern England),Crystal Palace(Southern England),Home,W,5,0,0,0,0,8,12,5,16,9,11,0.0,0.0,0,49.0,17.0,19.0,47.2,3.3,0.3,60.0,"60,284",Paul Tierney,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Nottingham Forest(Midlands),Away,W,2,1,1,0,0,7,5,3,24,5,8,0.0,0.0,0,47.0,18.0,20.0,47.4,1.2,0.5,73.0,"29,387",Simon Hooper,Southern England,Southern England,Midlands
1,Arsenal(Southern England),Liverpool(Northern England),Home,W,3,1,6,0,0,11,10,3,12,11,11,0.0,0.0,1,36.0,18.0,22.0,45.0,3.5,0.4,43.0,"60,374",Anthony Taylor,Northern England,Southern England,Northern England
1,Arsenal(Southern England),West Ham United(Southern England),Away,W,6,0,0,0,0,11,17,2,24,5,7,1.0,0.0,0,37.0,12.0,11.0,52.2,3.6,0.2,70.0,"62,475",Craig Pawson,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Newcastle United(Northern England),Home,W,4,1,1,0,0,15,5,3,14,9,9,0.0,0.0,0,47.0,14.0,6.0,70.0,2.8,0.2,55.0,"60,298",Paul Tierney,Northern England,Southern England,Northern England
1,Arsenal(Southern England),Sheffield United(Northern England),Away,W,6,0,0,0,0,4,11,5,17,4,6,0.0,0.0,0,44.0,10.0,7.0,58.8,2.3,0.2,80.0,"29,157",Samuel Barrott,Northern England,Southern England,Northern England
1,Arsenal(Southern England),Brentford(Southern England),Home,W,2,1,2,0,0,9,10,1,28,2,4,0.0,0.0,0,46.0,19.0,22.0,46.3,1.3,1.0,71.0,"60,331",Robert Jones,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Manchester City(Northern England),Away,D,0,0,2,0,0,20,9,1,9,5,6,0.0,0.0,0,40.0,10.0,16.0,38.5,0.7,1.0,28.0,"52,178",Anthony Taylor,Northern England,Southern England,Northern England
1,Arsenal(Southern England),Luton Town(Eastern England),Home,W,2,0,1,0,0,12,8,1,4,10,8,0.0,0.0,0,49.0,12.0,21.0,36.4,0.7,0.3,58.0,"60,262",Craig Pawson,Northern England,Southern England,Eastern England
1,Arsenal(Southern England),Brighton(Southern England),Away,W,3,0,2,0,0,13,13,2,14,7,9,1.0,0.0,0,46.0,10.0,9.0,52.6,3.4,0.5,46.0,"31,677",John Brooks,Midlands,Southern England,Southern England
1,Arsenal(Southern England),Aston Villa(Midlands),Home,L,0,2,3,0,0,12,6,5,13,5,14,0.0,0.0,0,49.0,12.0,6.0,66.7,1.6,0.9,52.0,"60,350",David Coote,Midlands,Southern England,Midlands
1,Arsenal(Southern England),Wolverhampton Wanderers(Midlands),Away,W,2,0,2,0,0,9,14,2,11,7,7,0.0,0.0,0,41.0,22.0,10.0,68.8,1.2,0.2,54.0,"31,621",Paul Tierney,Northern England,Southern England,Midlands
1,Arsenal(Southern England),Chelsea(Southern England),Home,W,5,0,2,0,0,12,10,3,11,16,16,0.0,0.0,0,60.0,12.0,11.0,52.2,3.3,1.6,45.0,"60,238",Simon Hooper,Southern England,Southern England,Southern England
1,Arsenal(Southern England),Tottenham Hotspur(Southern England),Away,W,3,2,1,0,0,16,12,4,15,13,14,0.0,1.0,0,40.0,13.0,9.0,59.1,1.0,2.3,38.0,"61,554",Michael Oliver,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Bournemouth(Southern England),Home,W,3,0,2,0,0,16,11,5,13,10,8,1.0,0.0,0,45.0,15.0,19.0,44.1,3.3,0.5,55.0,"60,348",David Coote,Midlands,Southern England,Southern England
1,Arsenal(Southern England),Manchester United(Northern England),Away,W,1,0,2,0,0,6,5,0,10,8,11,0.0,0.0,0,34.0,10.0,13.0,43.5,1.5,0.5,46.0,"73,600",Paul Tierney,Northern England,Southern England,Northern England
1,Arsenal(Southern England),Everton(Northern England),Home,W,2,1,4,0,0,8,10,1,28,8,6,0.0,0.0,0,43.0,12.0,13.0,48.0,2.9,0.6,68.0,"60,312",Michael Oliver,Northern England,Southern England,Northern England
1,Liverpool(Northern England),Chelsea(Southern England),Away,D,1,1,3,0,0,13,5,5,12,10,9,0.0,0.0,0,62.0,6.0,11.0,35.3,1.3,1.4,35.0,"40,096",Anthony Taylor,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Bournemouth(Southern England),Home,W,3,1,1,1,0,11,13,0,16,11,11,1.0,0.0,0,58.0,19.0,11.0,63.3,3.0,1.3,64.0,"53,145",Thomas Bramall,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Newcastle United(Northern England),Away,W,2,1,2,1,0,10,15,1,16,8,7,0.0,0.0,0,42.0,8.0,9.0,47.1,0.9,2.0,41.0,"52,214",John Brooks,Midlands,Northern England,Northern England
1,Liverpool(Northern England),Aston Villa(Midlands),Home,W,3,0,0,0,0,12,7,6,13,8,9,0.0,0.0,0,56.0,8.0,2.0,80.0,2.5,0.7,63.0,"50,109",Simon Hooper,Southern England,Northern England,Midlands
1,Liverpool(Northern England),Wolverhampton Wanderers(Midlands),Away,W,3,1,3,0,0,4,9,0,18,9,16,0.0,0.0,0,57.0,11.0,7.0,61.1,2.5,0.6,65.0,"31,257",Michael Oliver,Northern England,Northern England,Midlands
1,Liverpool(Northern England),West Ham United(Southern England),Home,W,3,1,0,0,0,12,13,2,20,9,11,1.0,0.0,0,58.0,26.0,9.0,74.3,3.0,1.1,63.0,"50,136",Chris Kavanagh,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Tottenham Hotspur(Southern England),Away,L,1,2,6,2,1,17,11,1,11,6,7,0.0,0.0,1,48.0,9.0,8.0,52.9,1.3,2.2,36.0,"62,001",Simon Hooper,Southern England,Northern England,Southern England
1,Liverpool(Northern England),Brighton(Southern England),Away,D,2,2,2,0,0,20,12,0,8,11,17,1.0,0.0,0,46.0,6.0,5.0,54.5,2.3,2.3,54.0,"31,752",Anthony Taylor,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Everton(Northern England),Home,W,2,0,1,0,0,9,8,2,27,7,9,0.0,0.0,0,76.0,24.0,24.0,50.0,2.2,0.1,77.0,"50,201",Craig Pawson,Northern England,Northern England,Northern England
1,Liverpool(Northern England),Nottingham Forest(Midlands),Home,W,3,0,2,0,0,9,13,1,25,4,5,0.0,0.0,0,58.0,17.0,13.0,56.7,3.2,0.4,72.0,"50,143",Chris Kavanagh,Northern England,Northern England,Midlands
1,Liverpool(Northern England),Luton Town(Eastern England),Away,D,1,1,1,0,0,13,5,1,35,7,5,0.0,0.0,0,60.0,21.0,13.0,61.8,2.6,0.8,73.0,"11,049",Andy Madley,Northern England,Northern England,Eastern England
1,Liverpool(Northern England),Brentford(Southern England),Home,W,3,0,1,0,0,16,10,2,20,5,5,0.0,0.0,0,48.0,20.0,19.0,51.3,1.7,1.6,58.0,"50,151",Paul Tierney,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Manchester City(Northern England),Away,D,1,1,3,0,0,11,8,4,10,5,7,0.0,0.0,0,44.0,7.0,16.0,30.4,0.6,1.3,41.0,"53,289",Chris Kavanagh,Northern England,Northern England,Northern England
1,Liverpool(Northern England),Fulham(Southern England),Home,W,4,3,0,0,0,6,7,5,13,13,11,0.0,0.0,0,73.0,12.0,15.0,44.4,2.1,1.2,61.0,"50,124",Stuart Attwell,Midlands,Northern England,Southern England
1,Liverpool(Northern England),Sheffield United(Northern England),Away,W,2,0,3,0,0,8,12,4,24,11,10,0.0,0.0,0,47.0,39.0,18.0,68.4,1.7,1.0,75.0,"31,406",Simon Hooper,Southern England,Northern England,Northern England
1,Liverpool(Northern England),Crystal Palace(Southern England),Away,W,2,1,2,0,0,17,17,6,17,5,8,0.0,1.0,0,50.0,13.0,10.0,56.5,1.2,1.7,76.0,"25,103",Andy Madley,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Manchester United(Northern England),Home,D,0,0,2,0,0,13,8,4,35,8,13,0.0,0.0,0,52.0,11.0,15.0,42.3,2.3,0.8,68.0,"57,158",Michael Oliver,Northern England,Northern England,Northern England
1,Liverpool(Northern England),Arsenal(Southern England),Home,D,1,1,2,0,0,13,13,1,19,5,21,0.0,0.0,0,54.0,15.0,4.0,78.9,1.0,0.7,52.0,"57,548",Chris Kavanagh,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Burnley(Northern England),Away,W,2,0,1,0,0,10,7,4,15,6,11,0.0,0.0,0,63.0,31.0,15.0,67.4,1.8,0.8,68.0,"21,624",Paul Tierney,Northern England,Northern England,Northern England
1,Liverpool(Northern England),Newcastle United(Northern England),Home,W,4,2,3,0,0,16,15,1,23,11,7,2.0,0.0,0,59.0,9.0,10.0,47.4,7.0,0.6,61.0,"57,471",Anthony Taylor,Northern England,Northern England,Northern England
1,Liverpool(Northern England),Bournemouth(Southern England),Away,W,4,0,2,0,0,12,9,0,16,8,18,0.0,0.0,0,61.0,22.0,10.0,68.8,1.5,1.4,60.0,"11,228",Andy Madley,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Chelsea(Southern England),Home,W,4,1,2,0,0,15,15,3,26,6,18,1.0,0.0,0,60.0,6.0,10.0,37.5,2.9,0.6,50.0,"57,524",Paul Tierney,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Arsenal(Southern England),Away,L,1,3,4,1,1,11,10,1,19,8,6,0.0,0.0,0,36.0,22.0,18.0,55.0,0.4,3.5,57.0,"60,374",Anthony Taylor,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Burnley(Northern England),Home,W,3,1,3,0,0,11,13,2,32,4,14,0.0,0.0,0,47.0,24.0,14.0,63.2,2.8,1.3,70.0,"59,896",Tim Robinson,Southern England,Northern England,Northern England
1,Liverpool(Northern England),Brentford(Southern England),Away,W,4,1,1,0,0,18,4,2,16,8,10,0.0,0.0,0,53.0,11.0,12.0,47.8,2.8,1.6,62.0,"17,193",Michael Oliver,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Luton Town(Eastern England),Home,W,4,1,1,0,0,15,14,2,22,6,13,0.0,0.0,0,46.0,21.0,11.0,65.6,3.3,0.9,60.0,"59,713",Andy Madley,Northern England,Northern England,Eastern England
1,Liverpool(Northern England),Nottingham Forest(Midlands),Away,W,1,0,2,0,0,12,11,1,24,7,14,0.0,0.0,0,37.0,17.0,13.0,56.7,2.0,1.0,69.0,"29,603",Paul Tierney,Northern England,Northern England,Midlands
1,Liverpool(Northern England),Manchester City(Northern England),Home,D,1,1,0,0,0,6,9,6,22,12,15,1.0,0.0,0,66.0,10.0,8.0,55.6,2.7,1.6,53.0,"59,947",Michael Oliver,Northern England,Northern England,Northern England
1,Liverpool(Northern England),Brighton(Southern England),Home,W,2,1,5,0,0,20,5,5,13,12,10,0.0,0.0,0,50.0,9.0,8.0,52.9,2.8,0.5,55.0,"60,061",David Coote,Midlands,Northern England,Southern England
1,Liverpool(Northern England),Sheffield United(Northern England),Home,W,3,1,0,0,0,6,8,0,38,7,6,0.0,0.0,1,53.0,20.0,14.0,58.8,1.8,0.6,82.0,"60,055",Stuart Attwell,Midlands,Northern England,Northern England
1,Liverpool(Northern England),Manchester United(Northern England),Away,D,2,2,2,0,0,10,9,2,27,3,10,1.0,0.0,0,49.0,12.0,11.0,52.2,3.6,0.7,62.0,"73,501",Anthony Taylor,Northern England,Northern England,Northern England
1,Liverpool(Northern England),Crystal Palace(Southern England),Home,L,0,1,1,0,0,10,9,2,42,5,17,0.0,0.0,0,57.0,20.0,12.0,62.5,2.7,2.0,69.0,"60,090",Chris Kavanagh,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Fulham(Southern England),Away,W,3,1,0,0,0,11,5,3,15,10,6,0.0,0.0,0,52.0,14.0,11.0,56.0,1.0,0.8,60.0,"24,414",Craig Pawson,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Everton(Northern England),Away,L,0,2,3,0,0,13,6,1,37,5,7,0.0,0.0,0,54.0,15.0,18.0,45.5,2.1,1.2,75.0,"38,222",Andy Madley,Northern England,Northern England,Northern England
1,Liverpool(Northern England),West Ham United(Southern England),Away,D,2,2,2,0,0,10,8,4,32,6,15,0.0,0.0,0,50.0,21.0,20.0,51.2,1.7,0.7,71.0,"62,474",Anthony Taylor,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Tottenham Hotspur(Southern England),Home,W,4,2,1,0,0,14,12,7,19,11,14,0.0,0.0,0,52.0,8.0,4.0,66.7,3.3,1.2,44.0,"60,075",Paul Tierney,Northern England,Northern England,Southern England
1,Liverpool(Northern England),Aston Villa(Midlands),Away,D,3,3,1,0,0,15,11,6,15,7,13,0.0,0.0,0,47.0,5.0,9.0,35.7,1.7,3.1,59.0,"42,241",Simon Hooper,Southern England,Northern England,Midlands
1,Liverpool(Northern England),Wolverhampton Wanderers(Midlands),Home,W,2,0,1,0,0,14,10,3,25,8,13,0.0,0.0,0,53.0,14.0,4.0,77.8,4.5,0.5,67.0,"60,059",Chris Kavanagh,Northern England,Northern England,Midlands
1,Aston Villa(Midlands),Newcastle United(Northern England),Away,L,1,5,4,0,0,17,12,0,16,6,10,0.0,0.0,0,44.0,6.0,5.0,54.5,1.8,3.3,48.0,"52,207",Andy Madley,Northern England,Midlands,Northern England
1,Aston Villa(Midlands),Everton(Northern England),Home,W,4,0,3,0,0,8,12,1,12,3,5,1.0,0.0,0,48.0,9.0,8.0,52.9,2.9,0.6,60.0,"41,694",Anthony Taylor,Northern England,Midlands,Northern England
