team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Arsenal,Away,W,5,0,Burnley,1,0,0,8,11,1,10,5,11,1,0,0,44,20,8,71.4,2.3,0.3,64,"21,311",Jarred Gillett,"Gold Coast, Queensland, Australia"
Arsenal,Home,W,4,1,Newcastle Utd,1,0,0,15,5,3,14,9,9,0,0,0,47,14,6,70,2.8,0.2,55,"60,298",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Away,W,6,0,Sheffield Utd,0,0,0,4,11,5,17,4,6,0,0,0,44,10,7,58.8,2.3,0.2,80,"29,157",Samuel Barrott,"Yorkshire, England"
Arsenal,Home,W,2,1,Brentford,2,0,0,9,10,1,28,2,4,0,0,0,46,19,22,46.3,1.3,1,71,"60,331",Robert Jones,"Merseyside, England"
Arsenal,Away,D,0,0,Manchester City,2,0,0,20,9,1,9,5,6,0,0,0,40,10,16,38.5,0.7,1,28,"52,178",Anthony Taylor,"Wythenshawe, Manchester"
Arsenal,Home,W,2,0,Luton Town,1,0,0,12,8,1,4,10,8,0,0,0,49,12,21,36.4,0.7,0.3,58,"60,262",Craig Pawson,"Sheffield, England"
Arsenal,Away,W,3,0,Brighton,2,0,0,13,13,2,14,7,9,1,0,0,46,10,9,52.6,3.4,0.5,46,"31,677",John Brooks,"Melton Mowbray, Leicestershire, England"
Arsenal,Home,L,0,2,Aston Villa,3,0,0,12,6,5,13,5,14,0,0,0,49,12,6,66.7,1.6,0.9,52,"60,350",David Coote,"Nottinghamshire, England"
Arsenal,Away,W,2,0,Wolves,2,0,0,9,14,2,11,7,7,0,0,0,41,22,10,68.8,1.2,0.2,54,"31,621",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Home,W,5,0,Chelsea,2,0,0,12,10,3,11,16,16,0,0,0,60,12,11,52.2,3.3,1.6,45,"60,238",Simon Hooper,"Swindon, England"
Arsenal,Away,W,3,2,Tottenham,1,0,0,16,12,4,15,13,14,0,1,0,40,13,9,59.1,1,2.3,38,"61,554",Michael Oliver,"Ashington, Northumberland"
Arsenal,Home,W,3,0,Bournemouth,2,0,0,16,11,5,13,10,8,1,0,0,45,15,19,44.1,3.3,0.5,55,"60,348",David Coote,"Nottinghamshire, England"
Arsenal,Away,W,1,0,Manchester Utd,2,0,0,6,5,0,10,8,11,0,0,0,34,10,13,43.5,1.5,0.5,46,"73,600",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Home,W,2,1,Everton,4,0,0,8,10,1,28,8,6,0,0,0,43,12,13,48,2.9,0.6,68,"60,312",Michael Oliver,"Ashington, Northumberland"
Liverpool,Away,D,1,1,Chelsea,3,0,0,13,5,5,12,10,9,0,0,0,62,6,11,35.3,1.3,1.4,35,"40,096",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Home,W,3,1,Bournemouth,1,1,0,11,13,0,16,11,11,1,0,0,58,19,11,63.3,3,1.3,64,"53,145",Thomas Bramall,Sheffield
Liverpool,Away,W,2,1,Newcastle Utd,2,1,0,10,15,1,16,8,7,0,0,0,42,8,9,47.1,0.9,2,41,"52,214",John Brooks,"Melton Mowbray, Leicestershire, England"
Liverpool,Home,W,3,0,Aston Villa,0,0,0,12,7,6,13,8,9,0,0,0,56,8,2,80,2.5,0.7,63,"50,109",Simon Hooper,"Swindon, England"
Liverpool,Away,W,3,1,Wolves,3,0,0,4,9,0,18,9,16,0,0,0,57,11,7,61.1,2.5,0.6,65,"31,257",Michael Oliver,"Ashington, Northumberland"
Liverpool,Home,W,3,1,West Ham,0,0,0,12,13,2,20,9,11,1,0,0,58,26,9,74.3,3,1.1,63,"50,136",Chris Kavanagh,"Manchester, England"
Liverpool,Away,L,1,2,Tottenham,6,2,1,17,11,1,11,6,7,0,0,1,48,9,8,52.9,1.3,2.2,36,"62,001",Simon Hooper,"Swindon, England"
Liverpool,Away,D,2,2,Brighton,2,0,0,20,12,0,8,11,17,1,0,0,46,6,5,54.5,2.3,2.3,54,"31,752",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Home,W,2,0,Everton,1,0,0,9,8,2,27,7,9,0,0,0,76,24,24,50,2.2,0.1,77,"50,201",Craig Pawson,"Sheffield, England"
Liverpool,Home,W,3,0,Nott'ham Forest,2,0,0,9,13,1,25,4,5,0,0,0,58,17,13,56.7,3.2,0.4,72,"50,143",Chris Kavanagh,"Manchester, England"
Liverpool,Away,D,1,1,Luton Town,1,0,0,13,5,1,35,7,5,0,0,0,60,21,13,61.8,2.6,0.8,73,"11,049",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Home,W,3,0,Brentford,1,0,0,16,10,2,20,5,5,0,0,0,48,20,19,51.3,1.7,1.6,58,"50,151",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Away,D,1,1,Manchester City,3,0,0,11,8,4,10,5,7,0,0,0,44,7,16,30.4,0.6,1.3,41,"53,289",Chris Kavanagh,"Manchester, England"
Liverpool,Home,W,4,3,Fulham,0,0,0,6,7,5,13,13,11,0,0,0,73,12,15,44.4,2.1,1.2,61,"50,124",Stuart Attwell,"Nuneaton, Warwickshire"
Liverpool,Away,W,2,0,Sheffield Utd,3,0,0,8,12,4,24,11,10,0,0,0,47,39,18,68.4,1.7,1,75,"31,406",Simon Hooper,"Swindon, England"
Liverpool,Away,W,2,1,Crystal Palace,2,0,0,17,17,6,17,5,8,0,1,0,50,13,10,56.5,1.2,1.7,76,"25,103",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Home,D,0,0,Manchester Utd,2,0,0,13,8,4,35,8,13,0,0,0,52,11,15,42.3,2.3,0.8,68,"57,158",Michael Oliver,"Ashington, Northumberland"
Liverpool,Home,D,1,1,Arsenal,2,0,0,13,13,1,19,5,21,0,0,0,54,15,4,78.9,1,0.7,52,"57,548",Chris Kavanagh,"Manchester, England"
Liverpool,Away,W,2,0,Burnley,1,0,0,10,7,4,15,6,11,0,0,0,63,31,15,67.4,1.8,0.8,68,"21,624",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Home,W,4,2,Newcastle Utd,3,0,0,16,15,1,23,11,7,2,0,0,59,9,10,47.4,7,0.6,61,"57,471",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Away,W,4,0,Bournemouth,2,0,0,12,9,0,16,8,18,0,0,0,61,22,10,68.8,1.5,1.4,60,"11,228",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Home,W,4,1,Chelsea,2,0,0,15,15,3,26,6,18,1,0,0,60,6,10,37.5,2.9,0.6,50,"57,524",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Away,L,1,3,Arsenal,4,1,1,11,10,1,19,8,6,0,0,0,36,22,18,55,0.4,3.5,57,"60,374",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Home,W,3,1,Burnley,3,0,0,11,13,2,32,4,14,0,0,0,47,24,14,63.2,2.8,1.3,70,"59,896",Tim Robinson,West Sussex
Liverpool,Away,W,4,1,Brentford,1,0,0,18,4,2,16,8,10,0,0,0,53,11,12,47.8,2.8,1.6,62,"17,193",Michael Oliver,"Ashington, Northumberland"
Liverpool,Home,W,4,1,Luton Town,1,0,0,15,14,2,22,6,13,0,0,0,46,21,11,65.6,3.3,0.9,60,"59,713",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Away,W,1,0,Nott'ham Forest,2,0,0,12,11,1,24,7,14,0,0,0,37,17,13,56.7,2,1,69,"29,603",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Home,D,1,1,Manchester City,0,0,0,6,9,6,22,12,15,1,0,0,66,10,8,55.6,2.7,1.6,53,"59,947",Michael Oliver,"Ashington, Northumberland"
Liverpool,Home,W,2,1,Brighton,5,0,0,20,5,5,13,12,10,0,0,0,50,9,8,52.9,2.8,0.5,55,"60,061",David Coote,"Nottinghamshire, England"
Liverpool,Home,W,3,1,Sheffield Utd,0,0,0,6,8,0,38,7,6,0,0,1,53,20,14,58.8,1.8,0.6,82,"60,055",Stuart Attwell,"Nuneaton, Warwickshire"
Liverpool,Away,D,2,2,Manchester Utd,2,0,0,10,9,2,27,3,10,1,0,0,49,12,11,52.2,3.6,0.7,62,"73,501",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Home,L,0,1,Crystal Palace,1,0,0,10,9,2,42,5,17,0,0,0,57,20,12,62.5,2.7,2,69,"60,090",Chris Kavanagh,"Manchester, England"
Liverpool,Away,W,3,1,Fulham,0,0,0,11,5,3,15,10,6,0,0,0,52,14,11,56,1,0.8,60,"24,414",Craig Pawson,"Sheffield, England"
Liverpool,Away,L,0,2,Everton,3,0,0,13,6,1,37,5,7,0,0,0,54,15,18,45.5,2.1,1.2,75,"38,222",Andy Madley,"Huddersfield, Yorkshire"
Liverpool,Away,D,2,2,West Ham,2,0,0,10,8,4,32,6,15,0,0,0,50,21,20,51.2,1.7,0.7,71,"62,474",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,Home,W,4,2,Tottenham,1,0,0,14,12,7,19,11,14,0,0,0,52,8,4,66.7,3.3,1.2,44,"60,075",Paul Tierney,"Wigan, Greater Manchester"
Liverpool,Away,D,3,3,Aston Villa,1,0,0,15,11,6,15,7,13,0,0,0,47,5,9,35.7,1.7,3.1,59,"42,241",Simon Hooper,"Swindon, England"
Liverpool,Home,W,2,0,Wolves,1,0,0,14,10,3,25,8,13,0,0,0,53,14,4,77.8,4.5,0.5,67,"60,059",Chris Kavanagh,"Manchester, England"
Aston Villa,Away,L,1,5,Newcastle Utd,4,0,0,17,12,0,16,6,10,0,0,0,44,6,5,54.5,1.8,3.3,48,"52,207",Andy Madley,"Huddersfield, Yorkshire"
Aston Villa,Home,W,4,0,Everton,3,0,0,8,12,1,12,3,5,1,0,0,48,9,8,52.9,2.9,0.6,60,"41,694",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Away,W,3,1,Burnley,0,0,0,11,12,1,11,6,11,0,0,0,51,8,9,47.1,2.5,0.7,43,"21,591",Michael Salisbury,"Lancashire, England"
Aston Villa,Away,L,0,3,Liverpool,1,0,0,7,12,1,10,9,6,0,0,1,39,2,8,20,0.7,2.5,37,"50,109",Simon Hooper,"Swindon, England"
Aston Villa,Home,W,3,1,Crystal Palace,5,0,0,13,9,1,29,7,11,1,0,0,68,11,6,64.7,3,1.2,66,"40,809",Darren England,"Doncaster, England"
Aston Villa,Away,W,1,0,Chelsea,3,0,0,11,7,1,23,9,13,0,0,0,49,7,14,33.3,1,1.3,47,"39,700",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Home,W,6,1,Brighton,4,0,0,19,20,0,6,4,13,0,0,0,35,5,8,38.5,1.6,1.7,39,"40,636",Andy Madley,"Huddersfield, Yorkshire"
Aston Villa,Away,D,1,1,Wolves,2,0,0,9,19,1,31,11,4,0,0,0,49,6,10,37.5,1.6,1.7,53,"31,425",Robert Jones,"Merseyside, England"
Aston Villa,Home,W,4,1,West Ham,0,0,0,8,15,2,20,5,10,1,0,0,41,8,12,40,1.9,1.1,58,"41,734",David Coote,"Nottinghamshire, England"
Aston Villa,Home,W,3,1,Luton Town,3,0,0,11,9,0,16,3,8,0,0,1,35,13,14,48.1,2.3,0.5,70,"41,785",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Away,L,0,2,Nott'ham Forest,1,0,0,9,6,1,36,8,5,0,0,0,47,11,8,57.9,1.2,0.4,73,"29,313",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Home,W,3,1,Fulham,2,0,0,4,17,3,8,10,4,0,0,0,47,10,6,62.5,3,0.9,51,"41,608",Simon Hooper,"Swindon, England"
Aston Villa,Away,W,2,1,Tottenham,4,0,0,13,11,2,16,12,9,0,0,0,50,9,9,50,1.7,2.3,38,"61,679",Robert Jones,"Merseyside, England"
Aston Villa,Away,D,2,2,Bournemouth,3,0,0,12,16,2,20,7,16,0,0,0,48,17,15,53.1,0.7,2,62,"11,191",Thomas Bramall,Sheffield
Aston Villa,Home,W,1,0,Manchester City,2,0,0,13,13,0,17,7,7,0,0,0,50,9,3,75,2.3,0.6,46,"41,421",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Home,W,1,0,Arsenal,4,0,0,16,10,1,9,13,17,0,0,0,46,4,8,33.3,0.6,1.4,39,"42,000",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Away,W,2,1,Brentford,4,1,0,6,18,0,24,7,11,0,0,0,49,14,6,70,1.4,0.5,66,"17,034",David Coote,"Nottinghamshire, England"
Aston Villa,Home,D,1,1,Sheffield Utd,3,0,0,11,16,0,28,4,3,0,0,0,40,20,20,50,0.9,0.6,77,"41,651",Anthony Taylor,"Wythenshawe, Manchester"
Aston Villa,Away,L,2,3,Manchester Utd,3,0,0,10,10,0,21,7,8,0,0,0,45,14,15,48.3,1.7,1.1,54,"73,574",Craig Pawson,"Sheffield, England"
Aston Villa,Home,W,3,2,Burnley,4,0,0,9,13,1,17,4,5,1,0,0,31,11,13,45.8,3.2,1.2,64,"41,613",Stuart Attwell,"Nuneaton, Warwickshire"
Aston Villa,Away,D,0,0,Everton,4,0,0,14,13,1,20,4,7,0,0,0,47,8,18,30.8,1.2,1.1,68,"39,284",David Coote,"Nottinghamshire, England"
Aston Villa,Home,L,1,3,Newcastle Utd,4,0,0,14,12,2,23,3,9,0,0,1,45,7,15,31.8,1.4,2.6,61,"42,191",John Brooks,"Melton Mowbray, Leicestershire, England"
Aston Villa,Away,W,5,0,Sheffield Utd,0,0,0,7,10,0,12,8,5,0,0,0,42,11,8,57.9,2.2,1.4,63,"30,187",Paul Tierney,"Wigan, Greater Manchester"
Aston Villa,Home,L,1,2,Manchester Utd,3,0,0,9,7,0,23,12,8,0,0,0,44,6,15,28.6,2.4,1.8,56,"42,185",Robert Jones,"Merseyside, England"
Aston Villa,Away,W,2,1,Fulham,2,0,0,6,11,6,10,4,8,0,0,0,30,8,7,53.3,1.5,1.5,48,"24,401",Lewis Smith,Lancashire
Aston Villa,Home,W,4,2,Nott'ham Forest,1,0,0,7,16,1,13,1,7,0,0,0,36,5,3,62.5,3.6,2.6,58,"42,131",Samuel Barrott,"Yorkshire, England"
Aston Villa,Away,W,3,2,Luton Town,4,0,0,19,8,1,12,3,9,0,0,0,36,12,14,46.2,1.9,1.8,54,"11,594",Michael Oliver,"Ashington, Northumberland"
Aston Villa,Home,L,0,4,Tottenham,0,1,0,11,15,5,14,9,12,0,0,0,41,6,4,60,0.8,1.5,32,"42,310",Chris Kavanagh,"Manchester, England"
Aston Villa,Away,D,1,1,West Ham,3,0,0,12,11,2,19,3,10,0,0,0,45,9,9,50,0.7,2,69,"62,461",Jarred Gillett,"Gold Coast, Queensland, Australia"
Aston Villa,Home,W,2,0,Wolves,3,0,0,11,19,1,16,4,8,0,0,0,37,8,11,42.1,1,1.5,48,"42,640",Paul Tierney,"Wigan, Greater Manchester"
Aston Villa,Away,L,1,4,Manchester City,2,0,0,13,6,1,11,7,8,0,0,0,43,2,2,50,0.8,3.4,33,"53,422",Darren England,"Doncaster, England"
Aston Villa,Home,D,3,3,Brentford,2,0,0,15,10,0,37,8,4,0,0,0,36,11,11,50,1.5,1.5,69,"42,118",Michael Salisbury,"Lancashire, England"
Aston Villa,Away,W,2,0,Arsenal,1,0,0,7,12,1,15,9,7,0,0,0,43,6,12,33.3,0.9,1.6,48,"60,350",David Coote,"Nottinghamshire, England"
Aston Villa,Home,W,3,1,Bournemouth,1,0,0,8,14,2,12,2,6,0,1,0,46,6,6,50,2.4,1.8,56,"42,189",Tim Robinson,West Sussex
Aston Villa,Home,D,2,2,Chelsea,3,0,0,13,14,2,5,1,4,0,0,0,38,10,10,50,1.1,1.6,29,"42,354",Craig Pawson,"Sheffield, England"
Aston Villa,Away,L,0,1,Brighton,1,0,0,10,13,1,16,9,14,0,1,0,29,7,7,50,0.1,2.5,48,"31,596",Robert Jones,"Merseyside, England"
